station_id,date_j,dh,gvx,i1n,i1x,i5m,i5n,i5x,irrx,itn,itx,iun,iux,ivx,par,rg,rr,rrx,s1n,s1x,s5m,tm,tn,tx,u4,u8,u9,um,un,ux,v,vet,vnet,vnt,vnwt,vset,vst,vswt,vwt,vx,etpp
11170004,2008-06-19,0,330,10.4,33.2,2.6,11.5,3,0,3.7,15.4,15.9,0.2,23.8,1472,3088,0,0,19.8,27.8,20.7,20.4,12.2,24.8,0,4.7,0,63,41,87,1.3,8,4,10,11,40,32,6,3,6,5.5
11170004,2008-06-20,0,190,15.4,34.9,2.6,16.2,3.3,0,22.1,8.4,12,23.9,14.3,1431,2984,0,0,22.2,29.4,21.6,23.1,16.3,27.9,0,0.8,0,60,44,83,1.7,7,1,10,30,32,37,19,15,6,6.2
11170004,2008-06-21,0.7,300,17.1,36.4,2.5,17.6,3.3,0,23.5,7.5,9.1,23.9,5.1,1408,2924,0,0,23.7,30.6,22.5,23.7,17.8,27.9,0,6,3.7,71,47,97,1.5,23,10,12,21,46,8,1,8,6,6
11170004,2008-06-22,5.9,60,17.8,32.9,2.4,18.6,3,0,23,12.8,12.8,1.1,9.2,1452,3051,0,0,24.4,30.6,23.2,21.9,19.1,24.5,0,15,10.5,86,74,97,2.7,46,154,26,2,2,0,0,0,8,6
11170004,2008-06-23,0,90,20.3,32.5,2.4,20.5,3,0,0.6,16.9,16.8,0.5,11.4,1281,2694,0,0,25.1,30.6,23.7,21.6,19.7,23.8,0,15.3,3.1,83,69,94,2.1,76,75,11,1,17,0,0,0,7,5.4
11170004,2008-06-24,2.8,80,18.8,33.6,2.4,19.3,3.1,0,3.9,12.1,9.6,22.5,9.3,952,1984,0,0,24.8,29.1,23.9,22.1,19.1,24.9,0,17.8,4.9,84,72,95,2.2,43,104,17,8,3,0,2,9,8,4.3
11170004,2008-06-25,0,290,17.9,37.3,2.9,18.4,3.4,0,22.4,14.4,15.3,3.9,13.7,1415,2961,0,0,24.1,30.7,23.9,24.9,18.7,29.5,0,5.5,0,63,47,84,4,0,1,11,148,0,2,24,158,12,7.4
11170004,2008-06-26,0,10,20.8,42.8,2.8,21.2,3.9,0,4.6,16.2,13.7,4.2,23,1429,2952,0,0,25,32.6,24.3,27.1,21,34.3,4.7,0,0,52,33,70,3,1,2,16,104,1,15,26,94,10,8
11170004,2008-06-27,0.4,290,20.8,35.7,2.8,20.1,3.3,0,4.8,15.6,17.3,0.7,12.8,1436,2991,0,0,26.3,31.6,24.9,24.4,20.8,28.9,4.1,0,0,55,36,78,4.7,0,1,13,163,1,3,37,186,14,8.4
11170004,2008-06-28,0,320,19.8,40,3.2,20.1,3.7,0,4.7,15.7,12.9,5.9,5.8,1474,3065,0,0,25.1,32.2,25,26,19.6,32,9.6,0,0,44,28,63,3.8,0,1,11,141,0,1,27,144,12,8.5
11170004,2008-06-29,0,290,21.9,41.7,2.8,22.5,3.8,0,4,10.4,10.4,19.6,22.4,1454,3000,0,0,26.2,33.4,25.4,26.5,22.4,31.2,1.7,0,0,48,34,70,2.7,11,1,10,85,22,23,20,60,8,7.8
11170004,2008-06-30,0,310,22.3,43,3.1,23,4,0,5.4,15.1,12.8,22,6.1,1155,2382,0,0,27.2,32.8,25.8,27,22.5,33.5,7.7,0,0,50,30,67,2.1,0,2,7,53,2,8,36,74,9,6.7
11170004,2008-07-01,0,120,19.6,36.8,2.4,20.6,3.3,0,4.6,12.8,6.5,20.8,9,1370,2857,0,0,26.8,33.3,26,23.9,20.6,26.3,0,9.4,4.3,77,56,93,2.3,53,105,24,14,5,1,0,2,7,6.1
11170004,2008-07-02,0,60,21.8,37.1,2.4,22,3.3,0,4.7,12.5,12.5,6.4,11.8,989,2027,0,0,27.5,32.2,26.2,23.2,21.7,26.3,0,17.8,1,83,69,91,2,46,58,28,13,15,2,5,10,8,4.7
11170004,2008-07-03,0,290,18.1,33.6,2.2,18,3.1,0,5.7,13.7,16.3,1.9,10.9,628,1262,0,0,25.9,28,25.9,19.6,17.3,24.8,0,0,0,63,43,77,3.6,1,1,8,104,0,4,43,151,12,4.6
11170004,2008-07-04,0,310,15.3,37.4,2.5,15.8,3.3,0,4.4,11.6,10.4,23.6,1.5,1469,3089,0,0,23.1,31.2,25,20.5,15.6,26.1,2.9,0,0,60,28,78,2.1,2,4,15,45,22,41,21,34,8,6.4
11170004,2008-07-05,0,270,13.2,38.2,3,14.1,3.3,0,4,16.5,16.6,4.2,18.5,1428,2967,0,0,24.3,32.3,25.2,23.4,14.9,30.9,0.9,0,0,55,38,80,2.1,12,5,6,30,33,27,21,47,11,6.5
11170004,2008-07-06,3,300,18.3,32.6,2.2,19.1,3,0,4.3,12.9,18.7,4.3,16.2,1003,2065,0,0,26.2,30.3,25.6,21,19.5,24.1,0,0,0,63,50,80,3.4,0,0,7,100,0,3,37,143,12,5.6
11170004,2008-07-07,1,360,14.9,36.2,2.4,14.6,3.3,0,5.2,15.6,15.8,5.2,15,1072,2094,0,0,23.9,29.4,25.1,20.5,15.7,26.1,6.9,0.7,0,54,32,84,2.6,0,2,14,89,1,2,25,90,9,5.4
11170004,2008-07-08,0,290,13.1,35.8,2.7,14.1,3.3,0,4.5,16.5,16.5,4.5,11.1,1424,3018,0,0,23.3,31,24.8,21.4,14.3,27.8,8.5,0,0,49,31,74,2.4,0,2,21,96,0,3,19,66,12,6.6
11170004,2008-07-09,0,180,17.3,36.3,2.4,17.9,3.2,0,4.6,12,12.9,22.6,14.7,1419,2993,0,0,24.6,32.1,25.1,21.6,17.7,26.2,0,4.9,0,62,41,88,2,4,0,13,33,37,52,21,10,7,6.3
11170004,2008-07-10,0,30,14.7,37.1,2.4,15.3,3.2,0,4.3,12.1,8.9,4.4,20.3,1343,2819,0,0,25.2,32.8,25.5,21.8,15.5,24.9,0,14.4,4,77,47,94,1.8,40,79,23,4,13,1,0,0,6,5.3
11170004,2008-07-11,0.1,280,21.8,35,2.4,21.7,3.1,1.1,8.3,13.9,23.9,8.6,23.1,679,1386,11,60,27.3,30.5,25.9,22.6,20.9,25.5,0,18.7,7.4,84,64,94,2,32,79,24,13,6,1,2,12,6,3.5
11170004,2008-07-12,8.2,300,15.4,36.2,1.5,15.3,3.3,20.1,17.9,11.7,12.8,2.7,14.1,769,1569,10,5,24.7,28.6,25.6,19,15.6,25.9,0,15.1,8.1,80,51,95,2.5,1,1,10,76,1,6,31,89,11,4
11170004,2008-07-13,0.3,330,14.7,32,2.3,15.2,3,0,3.5,13.6,12.7,1.6,11.2,1342,2829,0,0,20.2,25.9,24.1,18.9,15.1,23.5,1,3.8,0,60,37,85,3.9,0,2,20,158,0,1,21,135,12,6.5
11170004,2008-07-14,0,360,14.3,34.8,25.8,14.6,31.9,0,4.9,15.7,15.7,4.9,13.4,1435,3058,0,0,19.7,28.2,23.2,21,14.4,27.2,8.6,2.7,0,51,25,83,2.8,0,4,36,117,0,1,13,73,9,6.8
11170004,2008-07-15,0,290,16.6,37.5,27.4,17.3,35.4,0,4.6,14.4,14.3,21.8,7.1,1436,3045,0,0,20.9,30.5,23.4,22.5,17.1,28.3,9.4,0,0,45,28,72,2.1,4,2,14,70,28,17,5,41,8,6.7
11170004,2008-07-16,0,280,15.6,38.2,29.6,16.4,36.5,0,21.8,15.5,13.8,2.8,7.7,1213,2540,0,0,23.1,31.6,24,25.2,16.8,31,7.9,0,0,43,27,60,2.5,1,2,12,97,0,2,21,78,10,6.5
11170004,2008-07-17,0,360,21.4,35.2,25.3,21.5,33.5,0,5.8,14.5,14.4,23.9,10.6,1162,2405,0,0,24.6,31.2,24.6,23.2,20.7,27.8,0,0,0,60,42,71,3.1,0,1,6,85,0,3,39,135,11,6.4
11170004,2008-07-18,0,290,18.6,35.1,28.1,18.8,33.8,0,5.2,14.7,14.5,5.2,15.3,1431,3011,0,0,23.8,32.1,24.8,23.6,18.5,29.1,9.2,0,0,48,27,75,3.2,0,1,18,130,0,1,19,108,10,7.5
11170004,2008-07-19,0,130,13.6,34,24.4,14.1,32.1,4,4.1,10.4,10.6,23.9,14.8,1414,2963,2,10,23.8,33.4,25.1,21.4,14.4,25.9,0.1,5.4,3.6,66,39,93,1.5,31,8,16,8,53,7,2,2,5,5.6
11170004,2008-07-20,3.8,290,17.9,36.9,26.1,18,35.4,0,22.8,13.3,15.7,2,20.5,1243,2567,0,0,25.7,32,25.6,24.3,17.8,30.8,0,7,5.4,66,41,97,2.9,4,8,14,96,2,3,29,93,10,6.3
11170004,2008-07-21,0,340,18.2,33.4,25.4,18.5,31.4,0,4.8,14.5,13.6,3.7,13.4,1239,2642,0,0,24.4,30.7,25.5,22.2,18.4,26.8,13,0,0,44,26,76,3.5,0,2,23,149,1,2,19,104,13,7.1
11170004,2008-07-22,0,300,15.8,35.7,28.8,16.2,33.8,0,4.5,15.7,15.8,23.9,10.7,1404,2987,0,0,22.8,31.5,25.1,23.2,16,29.5,15,0,0,36,27,51,3.3,0,1,20,135,0,1,20,112,11,7.5
11170004,2008-07-23,0,210,11.9,33.3,24.6,12.2,31.2,0,3.7,15.1,14.3,3.8,17,1408,3004,0,0,23.3,32.8,25.2,20.7,12.8,26.7,8.5,0,0,49,28,72,1.6,10,3,14,10,41,42,12,4,5,5.8
11170004,2008-07-24,0,250,12.7,31.4,22.5,13,29.1,0,4.3,20.8,8.3,19.9,22.9,1290,2716,0,0,23.8,32.4,25.4,20.4,13.1,23.9,0,4.3,0,70,49,88,1.7,34,14,14,20,36,10,4,15,7,4.9
11170004,2008-07-25,0,330,20.6,35.7,24.8,20.6,34.1,0,20.2,9.5,9.5,22.5,6,1220,2532,0,0,25.5,33.3,25.7,23,20.2,28,0,3.9,0,72,49,85,2.2,19,4,8,48,28,25,16,44,9,5.8
11170004,2008-07-26,0.2,300,20.8,38.6,28.8,21.1,36.1,0,20.6,14.1,14.8,6.6,13.8,1239,2560,0,0,26.2,33.3,26.1,25.7,20.8,31,3.8,0,0,51,35,65,2.9,0,1,12,96,0,3,28,106,11,6.9
11170004,2008-07-27,0,190,20.9,39.8,25.8,21.3,37.6,0,4.9,11.6,11.5,19.9,14.8,1370,2867,0,0,26.1,34.3,26.4,25,21.1,31.7,3.2,0,0,56,27,75,2.3,10,3,10,51,22,29,26,49,8,7.1
11170004,2008-07-28,0.7,300,17.4,33.4,23.8,17.7,31.1,0,4.7,14.1,5.7,20.5,23.4,1182,2448,0,0,26.3,33.3,26.7,22.5,17.8,25.9,0,10.2,1.8,80,62,94,2.2,43,90,22,17,2,1,2,10,8,4.9
11170004,2008-07-29,0,320,20,35.8,24.4,20.1,34,0,4.9,9.8,9.8,23.9,2.8,1234,2576,0,0,26.2,33.7,26.8,22.9,19.7,28,0,8.1,2.8,76,52,94,2.6,20,24,10,53,51,8,7,51,10,5.9
11170004,2008-07-30,0,70,21.6,32.1,24.5,21.6,30.1,0,4.5,10.7,10.8,4.5,17.8,984,2060,0,0,27.5,32,26.9,22.7,21.1,24.4,0,24,10.1,88,81,95,2.8,66,140,24,3,6,0,0,1,8,4.4
11170004,2008-07-31,0,50,21.2,32.4,25.1,21.3,30.6,0,7.5,15.1,17.1,7.4,17.5,857,1785,0,0,26.9,31.5,26.8,22.9,21,26.1,0,19.9,3.9,85,74,94,2.4,50,106,34,15,3,0,0,0,7,4.1
11170004,2008-08-01,0,290,21.7,39.7,26.8,21.9,37.3,0,3.5,13.4,13.4,0,16.3,991,2036,0,0,26.4,32.4,26.6,25.1,21.8,31.3,0.7,0.2,0,56,38,81,3.1,0,1,11,105,1,2,26,122,12,6.3
11170004,2008-08-02,0,290,19.3,38.6,29.6,19.6,36.9,0,4.9,14,14.4,5,17.7,1337,2798,0,0,25.6,33.4,26.6,25.4,19.1,31.3,8.2,0,0,51,30,73,2.7,1,2,20,114,0,1,17,83,9,6.9
11170004,2008-08-03,0,200,18.6,41.2,27.3,19.1,38.8,0,2.6,12,12.1,23.9,12.9,1333,2801,0,0,26.3,34.7,26.9,24.8,19.7,32.7,1.3,0,0,60,35,76,1.7,2,3,14,29,13,38,26,25,7,6.5
11170004,2008-08-04,0,290,18.9,40.7,29,19.4,39,0,0.9,14.1,14.2,1.2,16.4,1250,2596,0,0,27.3,34.9,27.3,27.3,19.4,33.4,0,0,0,55,40,78,2.7,2,1,8,74,2,6,39,97,10,6.7
11170004,2008-08-05,0.1,300,22.8,35.7,26.6,23.2,33.8,0,4.3,8.3,12.8,21.7,22.9,1198,2505,0,0,27.8,35,27.6,25.5,23.2,28.5,0,0.5,0,61,45,83,2.5,13,5,8,46,43,36,18,45,13,6.3
11170004,2008-08-06,0,340,19,36.9,25.3,19.5,34.9,5.5,4.9,8.5,8.5,23.8,0.4,1252,2629,0.5,5,27.6,35.1,27.8,24.7,19.9,29.8,0,6.6,2.6,70,42,91,1.9,13,21,17,28,53,14,3,13,10,5.9
11170004,2008-08-07,0.2,300,20.8,34.7,27.3,20.6,33.6,0,5.8,15.1,15.1,0.1,22,607,1220,0,0,27.9,30.4,27.9,24.5,21.8,29.7,0,6.1,0.2,69,47,90,2.7,9,8,39,88,8,3,13,66,11,4.2
11170004,2008-08-08,0,340,19.3,33.9,26,19.4,32.6,0,5,15.8,16,4.1,10.9,1247,2641,0,0,25.3,31.7,27,23.2,19.1,27.8,6.3,0,0,50,32,74,3.7,0,2,24,164,0,0,11,114,13,6.9
11170004,2008-08-09,0,330,17.4,35.5,27.2,18,34.3,0,5.4,15.4,16,2.2,9,1300,2778,0,0,24.8,32.1,26.7,23.2,17.8,29.4,11.5,0,0,42,24,62,3.2,0,1,15,127,0,2,21,110,11,7
11170004,2008-08-10,0,300,14.2,34.3,23.6,15,32.8,0,3.1,9.5,9.5,22.3,0.4,1285,2716,0,0,24.9,32.9,26.6,22,16.3,26.9,2.9,5.4,2,62,29,92,1.9,5,2,8,28,39,44,17,20,8,5.5
11170004,2008-08-11,2.7,310,15.6,34.9,22.9,15.8,32.5,0,3.3,12.7,12.4,23.9,8.1,620,1240,0,0,26,29.7,26.7,21.1,15.5,24.9,0,17.4,13,87,64,98,1.7,39,55,18,17,9,1,1,6,7,2.5
11170004,2008-08-12,6.9,290,21,36.2,22.9,20.9,34,0,1.2,11.1,17.4,3.6,17.6,876,1792,0,0,26.2,32.4,26.4,22.7,20.6,27.4,0,9.5,7.6,80,57,99,2.1,34,33,12,36,10,3,11,39,10,4.3
11170004,2008-08-13,0,360,17.3,34.9,25.2,17.5,33.1,0,4.5,15.4,15.9,4.4,12.2,1025,2142,0,0,25.3,30.9,26.5,22,17.2,27.2,7.5,0,0,52,33,75,2.4,0,2,17,87,0,1,19,78,9,5.3
11170004,2008-08-14,0,320,17.3,27.9,24,17.5,27.1,5.7,5.3,18.1,18.2,5.3,23.2,494,979,4,10,24.4,27,26.1,20.4,17.3,23.6,0,0,0,57,42,69,1.7,12,7,12,62,16,2,5,30,8,3.2
11170004,2008-08-15,3,280,12.4,29.3,21.2,12.3,27.5,7.4,7.2,16.4,15.4,5.7,7.3,1171,2468,1.5,5,22.2,26,25.2,18.4,12.9,22.9,0,2.9,0,62,41,90,4.1,0,1,14,148,0,2,27,158,14,5.4
11170004,2008-08-16,0,290,13.3,29.9,20.6,14.1,27.6,0,4.3,11,13.2,22.8,0.7,798,1656,0,0,20.5,26.3,24.2,18.1,14.4,22,0,3.8,1.2,68,40,91,1.6,2,1,10,36,30,26,11,24,8,3.5
11170004,2008-08-17,0,180,11.4,32.5,22.7,11.7,30.1,0,2.7,9,8.9,23.9,15.4,1088,2291,0,0,20.7,28.4,23.9,19.4,12,24.7,0,4.8,0,64,45,88,1.7,14,2,15,24,41,28,11,15,6,4.2
11170004,2008-08-18,0,50,14.8,31.5,21.6,15.1,29.1,0,23.5,14.2,7.2,23.9,21.2,724,1481,0,0,22.8,27.6,24.1,20.2,15,24,0,22.3,6.9,87,77,94,2.5,66,128,17,2,4,0,0,0,7,2.8
11170004,2008-08-19,4.3,290,18.9,26.5,22.1,18.7,25.9,6.9,7.6,12.7,12.8,6.6,20.7,308,588,2,15,23.8,24.7,24.2,20.5,18.6,22.9,0,9.7,8.3,80,65,97,2.5,39,9,8,65,15,1,13,68,8,2.1
11170004,2008-08-20,0,290,16.9,33.9,25.3,17.1,32,0,3.7,14.9,14.9,3.6,10.5,1200,2550,0,0,20.8,28.7,23.6,21.7,16.9,27.5,5.8,0,0,56,35,80,2.7,0,1,10,84,0,2,25,106,9,5.8
11170004,2008-08-21,0,330,14.9,32.3,22,15.4,29.8,0,4.2,11.1,10.9,22.3,4.8,1197,2544,0,0,22,30,23.9,20.6,16,24.8,0.4,4.7,0,64,39,90,1.9,5,1,14,33,43,44,7,18,8,4.9
11170004,2008-08-22,0.1,340,16.2,36.4,24.2,16.5,34.3,0,22.1,11.5,13.9,3.9,13.6,818,1670,0,0,23.5,28.6,24.3,21.8,16.2,27.7,0,4.4,0,64,43,89,2.6,0,8,27,99,0,1,14,72,11,4.3
11170004,2008-08-23,0,340,15.1,32.1,22.9,15.3,30.1,0,5.2,13.6,14.7,5.3,13.3,1203,2595,0,0,22.6,29.1,24.4,20.5,15.1,25.1,8.3,0,0,50,33,76,3.1,0,1,15,123,1,1,18,106,11,5.7
11170004,2008-08-24,0,330,14.6,36.7,26.3,15,35,0,5.1,14.6,15.9,5.3,16.9,1160,2483,0,0,22.2,30.2,24.4,22.7,14.9,30.2,9.2,0,0,45,18,70,2.5,1,2,16,102,0,2,19,71,8,5.8
11170004,2008-08-25,0,340,18.5,36,25.5,18.7,34.2,0,5.3,14.1,14.1,23.9,15.5,1062,2227,0,0,23.7,30.2,24.7,23.4,18.5,29.3,5.6,0,0,52,35,66,3,0,1,10,105,0,2,28,109,10,5.8
11170004,2008-08-26,0,290,18.6,35.7,23.3,18.9,33.6,0,4.3,11.1,11.1,4.3,5.1,1148,2429,0,0,23.8,31,25,21.8,18.7,27.8,0.4,0,0,60,38,73,2.2,12,4,15,53,30,19,14,47,8,5.4
11170004,2008-08-27,0,180,15.1,33.9,23.9,15.6,31.8,0,2.5,11.8,11.9,2.5,12.9,1090,2316,0,0,23.8,31.3,25.2,21.8,16,26.5,0,0.3,0,61,47,81,1.4,6,2,17,21,37,31,8,3,5,4.5
11170004,2008-08-28,0,290,15.6,38.3,25.7,16.2,36.2,0,23.9,10.7,11.3,2.8,21.9,1120,2381,0,0,24.2,31.7,25.4,24.5,16.7,30.5,3.3,0,0,54,34,75,2,3,2,11,47,15,43,24,25,7,5.2
11170004,2008-08-29,0,150,17.1,33.3,23.5,17.7,31.3,0,3.7,8.2,8.3,23.9,13.8,1088,2309,0,0,25.1,31.7,25.7,22.1,18.5,26.3,0,4.5,0,68,52,88,1.6,6,1,16,21,43,33,11,9,6,4.6
11170004,2008-08-30,6.6,40,16.3,31.5,22.1,16.5,29.4,0,23.3,8.7,8.8,5.5,22.6,912,1957,0,0,24.6,30.1,25.8,21.2,16.4,24.3,0,17.5,12,85,60,97,2.4,47,113,37,7,6,0,0,0,7,3.6
11170004,2008-08-31,1.3,290,21.2,36.7,23.9,21.4,34.5,0,6,12.6,13,0.6,23.2,649,1330,0,0,25.5,30,25.8,23.5,21.1,28.6,0,6.3,3.7,71,47,94,2.3,1,4,17,66,6,6,24,73,8,4
11170004,2008-09-01,0,240,19.9,36.1,27,20,34.4,0,5,15.5,16.4,5,12,1073,2282,0,0,24.6,30.9,25.6,24.4,19.7,29.9,6.3,0,0,54,32,80,2.7,0,1,12,104,0,1,20,96,10,5.7
11170004,2008-09-02,2.3,110,15.4,31.9,22.6,15.8,29.4,0,5.4,13.7,7.9,23,14,983,2087,0,0,24.4,30.7,25.7,20.7,15.7,23.4,0,8,3.1,76,57,94,1.6,42,38,26,13,14,0,0,2,5,3.7
11170004,2008-09-03,8.4,120,18.8,34.6,24.3,19.3,32.2,0,22.9,14.5,22.4,0,16.2,869,1819,0,0,25.7,31,25.8,22.7,19.4,26.8,0,12.4,0.1,79,65,91,1.7,36,42,13,22,14,5,4,11,6,3.8
11170004,2008-09-04,7.6,340,18.5,32.7,22,18.8,30.3,18.3,23.5,10.3,8,19,19.7,771,1606,1.5,5,25.5,30,25.9,20.6,19,23.7,0,9.3,6.3,79,63,97,1.7,45,32,15,18,26,1,0,5,6,3.4
11170004,2008-09-05,3.1,200,15.5,32.3,23.3,15.4,30,0,1.1,14.9,17,2.1,15.1,788,1637,0,0,24,28.7,25.6,21.1,15.3,24.7,0,20.7,5.5,86,74,98,1.6,39,44,23,12,17,3,1,1,6,2.8
11170004,2008-09-06,2.6,310,16.4,30.3,16.3,16.3,28.9,17,17.9,9,9.9,17.7,9.4,377,735,2,10,23.6,25.8,25.1,19.6,16.5,24.2,0,11.6,4,73,50,92,2.1,0,1,8,66,0,3,24,80,9,2.6
11170004,2008-09-07,0,240,14.4,33.6,22.8,14.4,31.7,0,5.4,13.6,14.9,2.8,12.9,960,2040,0,0,20.5,27,24.1,19.6,14.6,26,5.9,6,0,58,34,87,1.8,0,2,26,73,0,1,11,46,8,4.2
11170004,2008-09-08,0,120,9.4,31,20.7,9.5,28.3,0,5.1,14.3,8.9,20.7,15.1,1025,2189,0,0,20.6,27.7,23.8,18.6,10.4,22.9,0,3.5,0,67,42,87,1.7,50,26,14,9,39,5,1,2,6,3.5
11170004,2008-09-09,0.1,60,17.5,28.8,21.2,17.9,27.2,0,0.2,14.9,9.4,19.5,9.4,534,1084,0,0,23,26.4,23.9,20.4,17.9,23.4,0,11.5,1.1,79,63,91,2.3,50,118,25,4,3,0,0,0,8,2.7
11170004,2008-09-10,0.2,100,17,34.8,22.3,17.4,32.7,0,2.7,13.2,13.3,2.1,10.9,753,1602,0,0,22.6,28.4,23.9,22.1,17.7,26.9,4.6,0,0,56,32,80,1.2,24,6,18,26,25,3,1,7,5,3.6
11170004,2008-09-11,4.5,280,18.3,33.4,21.3,18.7,31.1,22.1,22.8,13.3,0.7,16.1,20.5,391,775,10,15,23.9,27.4,24.2,20.7,18.8,25.3,0,7.2,0.9,74,55,93,2.5,23,30,30,40,5,3,19,61,17,2.8
11170004,2008-09-12,0,290,13.1,27.6,18,13,25.8,0,22.8,15.5,15.6,0,10.9,834,1737,0,0,19.4,23.3,23.4,16.9,13.3,22,0.2,1.7,0,64,38,86,3.9,0,1,13,137,0,2,30,154,14,4.2
11170004,2008-09-13,0,290,12.8,27.6,17,12.9,26,0,5.5,13.8,14,23.9,11.9,931,1992,0,0,17.8,23.3,22.2,16.3,12.7,21.6,3.1,0.8,0,63,36,81,4.2,0,1,16,149,0,1,31,163,15,4.5
11170004,2008-09-14,0.2,270,14.2,26.9,18,13.2,25.1,0,22.8,15.7,15.1,0.8,14.8,841,1773,0,0,18.4,23.3,21.7,17,13.9,20.1,0,0.6,0,64,52,81,4.4,0,1,10,140,0,3,42,187,15,4.1
11170004,2008-09-15,0,290,14.8,29.3,20.3,15.3,27.6,0,6.1,13.6,13.2,0.8,14.6,954,2080,0,0,18.1,24.1,21.4,18.6,15.1,23.5,9.4,0,0,45,29,65,3.8,0,2,21,171,0,1,17,118,13,5.2
11170004,2008-09-16,0,290,6.4,30.3,16.8,7.6,28.4,0,5.3,11.7,11.4,23.8,11.4,954,2076,0,0,17.3,24.6,21.3,15.4,8.4,22.3,2.9,1.4,0,59,29,83,1.8,22,9,29,35,24,15,10,14,7,3.4
11170004,2008-09-17,0,110,6.9,24,17.1,7.5,22.3,0,5.6,14.9,8.3,5.7,14.5,512,1047,0,0,17.4,22.2,21.1,14.4,7.5,17.9,0,9.5,0,76,53,89,1.7,33,64,35,5,4,0,0,0,5,1.7
11170004,2008-09-18,3,60,17.3,22.7,18,17.1,21.6,0,18,12.8,7.3,21.3,11.5,223,421,0,0,20.1,21.9,21.1,18,16.5,19,0,15.9,8.5,85,76,97,1.7,16,77,33,10,1,1,2,4,6,1.1
11170004,2008-09-19,0.8,360,16.7,33.7,23.3,16.7,31.9,14,1.7,14.6,14.7,1.7,15.8,830,1751,0.5,5,19.6,25.6,21.2,21.4,16.5,26.9,0.5,5.9,1.7,66,38,93,2.8,0,2,18,105,1,1,20,98,11,4.1
11170004,2008-09-20,0,10,13.3,33.2,16.8,13.9,31.2,0,5.5,12.1,11.7,5.6,8.8,913,1979,0,0,19.9,26.5,21.7,18.4,14.3,25.6,3.2,7,0,66,28,89,1.9,7,3,29,57,18,9,7,31,8,3.8
11170004,2008-09-21,2.6,140,9.9,26.8,16.9,10.1,25.1,0,5.8,13.2,11.7,4.4,12.2,890,1922,0,0,18.7,25.5,21.7,14.7,9.8,19.6,0,12.3,6.2,78,55,95,1.4,16,6,24,9,35,22,6,1,5,2.6
11170004,2008-09-22,4.9,160,8.9,27.3,15.1,9.1,25.6,0,5.4,13.1,13,1.7,14,861,1850,0,0,18.2,24.8,21.5,14.4,8.9,20.1,0,8.4,4.7,72,44,94,1.4,11,6,25,9,27,33,7,1,6,2.6
11170004,2008-09-23,0,130,9.1,27.5,14.9,9.3,25.6,0,3.2,9.4,9.2,21.1,13.4,825,1781,0,0,18.1,24.5,21.3,14.7,9.4,19.7,0.5,0,0,63,35,80,1.4,11,3,21,23,37,18,3,5,5,2.7
11170004,2008-09-24,0,280,7.9,26.8,14.6,8.3,25.1,0,3,13.1,19.8,18.7,22.4,738,1580,0,0,17.5,23.8,21.1,15.1,8.4,19.7,2.3,0.3,0,58,37,83,1.8,16,2,21,52,30,15,6,17,6,2.6
11170004,2008-09-25,0,270,11.2,29.2,20,11.7,27.8,0,18.9,14.8,12.4,21.7,13,839,1823,0,0,17.6,23.9,20.8,17.6,12,23.2,8.8,0,0,46,28,64,2.8,0,4,20,108,1,1,14,91,10,3.9
11170004,2008-09-26,0,70,14.5,28,15.3,14.7,26.5,0,5.9,15.4,14.7,18.1,18.4,787,1700,0,0,18.8,24.3,20.9,16.8,14.3,21.1,1.5,0,0,54,36,80,2.1,36,26,16,48,31,5,2,17,9,3.4
11170004,2008-09-27,6.2,80,6.5,26.4,13.3,7,24.6,0,4.2,11.8,9.7,23.5,9.8,794,1720,0,0,17.5,23.9,20.9,13.5,7.6,19.2,0,10.3,4.4,75,52,93,1.2,21,11,30,6,26,6,0,0,5,2.2
11170004,2008-09-28,13.2,190,7.8,27.7,16.7,8.5,25.7,0,3.7,14.4,13.2,23.1,16.3,827,1785,0,0,17.2,24,20.7,14.8,9.6,19.7,0,12.7,8.2,81,65,96,1.4,19,17,25,12,32,16,2,1,5,2.3
11170004,2008-09-29,6.9,330,7.9,27.4,15.3,8.3,25.4,0,5,13.6,20.6,0.6,22.5,776,1663,0,0,17.3,23.7,20.6,15.9,8.6,20.4,0,6.3,5.1,68,42,96,1.5,11,2,11,23,29,23,13,21,7,2.3
11170004,2008-09-30,0,350,13.2,27.1,18.5,13.5,25.9,0,5.9,14.7,11.4,6.2,15.5,787,1721,0,0,17.8,23,20.5,17.1,13.3,21.3,6.1,0,0,51,36,70,2.9,1,1,20,117,0,2,17,95,10,3.6
11170004,2008-10-01,0,320,12.6,29.3,18.3,13.3,27.5,0,5.3,13.8,13.5,1.9,11.9,828,1778,0,0,17.5,23.4,20.3,17.3,13.3,22.2,5.8,0,0,52,36,68,2.4,0,2,15,80,0,3,30,76,10,3.4
11170004,2008-10-02,1.5,270,13.2,30.5,17,13.6,28.4,0,5.3,13.7,12.9,23.8,13.2,645,1351,0,0,18.1,23.3,20.4,17.1,13.5,22.5,0,0,0,61,43,78,2.3,0,0,7,64,1,5,41,87,10,3
11170004,2008-10-03,0.2,270,11,24.9,11.2,11.1,23.2,0,17.9,12.5,10.2,0,20.9,749,1641,0,0,17.8,21.5,20.3,12.9,10.9,18,5,0,0,56,31,77,4.5,0,2,18,177,0,1,22,166,13,3.9
